timestep	doy	year	date
2874	318	1996	1996-11-13
2875	319	1996	1996-11-14
2876	320	1996	1996-11-15
2877	321	1996	1996-11-16
2878	322	1996	1996-11-17
2879	323	1996	1996-11-18
2880	324	1996	1996-11-19
2881	325	1996	1996-11-20
2882	326	1996	1996-11-21
2883	327	1996	1996-11-22
2884	328	1996	1996-11-23
2885	329	1996	1996-11-24
2886	330	1996	1996-11-25
2887	331	1996	1996-11-26
2888	332	1996	1996-11-27
2889	333	1996	1996-11-28
2890	334	1996	1996-11-29
2891	335	1996	1996-11-30
2892	336	1996	1996-12-01
2893	337	1996	1996-12-02
2894	338	1996	1996-12-03
2895	339	1996	1996-12-04
2896	340	1996	1996-12-05
2897	341	1996	1996-12-06
2898	342	1996	1996-12-07
2899	343	1996	1996-12-08
2900	344	1996	1996-12-09
2901	345	1996	1996-12-10
2902	346	1996	1996-12-11
2903	347	1996	1996-12-12
2904	348	1996	1996-12-13
2905	349	1996	1996-12-14
2906	350	1996	1996-12-15
2907	351	1996	1996-12-16
2908	352	1996	1996-12-17
2909	353	1996	1996-12-18
2910	354	1996	1996-12-19
2911	355	1996	1996-12-20
2912	356	1996	1996-12-21
2913	357	1996	1996-12-22
2914	358	1996	1996-12-23
2915	359	1996	1996-12-24
2916	360	1996	1996-12-25
2917	361	1996	1996-12-26
2918	362	1996	1996-12-27
2919	363	1996	1996-12-28
2920	364	1996	1996-12-29
2921	365	1996	1996-12-30
2922	366	1996	1996-12-31
2923	1	1997	1997-01-01
2924	2	1997	1997-01-02
2925	3	1997	1997-01-03
2926	4	1997	1997-01-04
2927	5	1997	1997-01-05
2928	6	1997	1997-01-06
2929	7	1997	1997-01-07
2930	8	1997	1997-01-08
2931	9	1997	1997-01-09
2932	10	1997	1997-01-10
2933	11	1997	1997-01-11
2934	12	1997	1997-01-12
2935	13	1997	1997-01-13
2936	14	1997	1997-01-14
2937	15	1997	1997-01-15
2938	16	1997	1997-01-16
2939	17	1997	1997-01-17
2940	18	1997	1997-01-18
2941	19	1997	1997-01-19
2942	20	1997	1997-01-20
2943	21	1997	1997-01-21
2944	22	1997	1997-01-22
2945	23	1997	1997-01-23
2946	24	1997	1997-01-24
2947	25	1997	1997-01-25
2948	26	1997	1997-01-26
2949	27	1997	1997-01-27
2950	28	1997	1997-01-28
2951	29	1997	1997-01-29
2952	30	1997	1997-01-30
2953	31	1997	1997-01-31
2954	32	1997	1997-02-01
2955	33	1997	1997-02-02
2956	34	1997	1997-02-03
2957	35	1997	1997-02-04
2958	36	1997	1997-02-05
2959	37	1997	1997-02-06
2960	38	1997	1997-02-07
2961	39	1997	1997-02-08
2962	40	1997	1997-02-09
2963	41	1997	1997-02-10
2964	42	1997	1997-02-11
2965	43	1997	1997-02-12
2966	44	1997	1997-02-13
2967	45	1997	1997-02-14
2968	46	1997	1997-02-15
2969	47	1997	1997-02-16
2970	48	1997	1997-02-17
2971	49	1997	1997-02-18
2972	50	1997	1997-02-19
2973	51	1997	1997-02-20
2974	52	1997	1997-02-21
2975	53	1997	1997-02-22
2976	54	1997	1997-02-23
2977	55	1997	1997-02-24
2978	56	1997	1997-02-25
2979	57	1997	1997-02-26
2980	58	1997	1997-02-27
2981	59	1997	1997-02-28
2982	60	1997	1997-03-01
2983	61	1997	1997-03-02
2984	62	1997	1997-03-03
2985	63	1997	1997-03-04
2986	64	1997	1997-03-05
2987	65	1997	1997-03-06
2988	66	1997	1997-03-07
2989	67	1997	1997-03-08
2990	68	1997	1997-03-09
2991	69	1997	1997-03-10
2992	70	1997	1997-03-11
2993	71	1997	1997-03-12
2994	72	1997	1997-03-13
2995	73	1997	1997-03-14
2996	74	1997	1997-03-15
2997	75	1997	1997-03-16
2998	76	1997	1997-03-17
2999	77	1997	1997-03-18
3000	78	1997	1997-03-19
3001	79	1997	1997-03-20
3002	80	1997	1997-03-21
3003	81	1997	1997-03-22
3004	82	1997	1997-03-23
3005	83	1997	1997-03-24
3006	84	1997	1997-03-25
3007	85	1997	1997-03-26
3008	86	1997	1997-03-27
3009	87	1997	1997-03-28
3010	88	1997	1997-03-29
3011	89	1997	1997-03-30
3012	90	1997	1997-03-31
3013	91	1997	1997-04-01
3014	92	1997	1997-04-02
3015	93	1997	1997-04-03
3016	94	1997	1997-04-04
3017	95	1997	1997-04-05
3018	96	1997	1997-04-06
3019	97	1997	1997-04-07
3020	98	1997	1997-04-08
3021	99	1997	1997-04-09
3022	100	1997	1997-04-10
3023	101	1997	1997-04-11
3024	102	1997	1997-04-12
3025	103	1997	1997-04-13
3026	104	1997	1997-04-14
3027	105	1997	1997-04-15
3028	106	1997	1997-04-16
3029	107	1997	1997-04-17
3030	108	1997	1997-04-18
3031	109	1997	1997-04-19
3032	110	1997	1997-04-20
3033	111	1997	1997-04-21
3034	112	1997	1997-04-22
3035	113	1997	1997-04-23
3036	114	1997	1997-04-24
3037	115	1997	1997-04-25
3038	116	1997	1997-04-26
3039	117	1997	1997-04-27
3040	118	1997	1997-04-28
3041	119	1997	1997-04-29
3042	120	1997	1997-04-30
3043	121	1997	1997-05-01
3044	122	1997	1997-05-02
3045	123	1997	1997-05-03
3046	124	1997	1997-05-04
3047	125	1997	1997-05-05
3048	126	1997	1997-05-06
3049	127	1997	1997-05-07
3050	128	1997	1997-05-08
3051	129	1997	1997-05-09
3052	130	1997	1997-05-10
3053	131	1997	1997-05-11
3054	132	1997	1997-05-12
3055	133	1997	1997-05-13
3056	134	1997	1997-05-14
3057	135	1997	1997-05-15
3058	136	1997	1997-05-16
3059	137	1997	1997-05-17
3060	138	1997	1997-05-18
3061	139	1997	1997-05-19
3062	140	1997	1997-05-20
3063	141	1997	1997-05-21
3064	142	1997	1997-05-22
3065	143	1997	1997-05-23
3066	144	1997	1997-05-24
3067	145	1997	1997-05-25
3068	146	1997	1997-05-26
3069	147	1997	1997-05-27
3070	148	1997	1997-05-28
3071	149	1997	1997-05-29
3072	150	1997	1997-05-30
3073	151	1997	1997-05-31
3074	152	1997	1997-06-01
3075	153	1997	1997-06-02
3076	154	1997	1997-06-03
3077	155	1997	1997-06-04
3078	156	1997	1997-06-05
3079	157	1997	1997-06-06
3080	158	1997	1997-06-07
3081	159	1997	1997-06-08
3082	160	1997	1997-06-09
3083	161	1997	1997-06-10
3084	162	1997	1997-06-11
3085	163	1997	1997-06-12
3086	164	1997	1997-06-13
3087	165	1997	1997-06-14
3088	166	1997	1997-06-15
3089	167	1997	1997-06-16
3090	168	1997	1997-06-17
3091	169	1997	1997-06-18
3092	170	1997	1997-06-19
3093	171	1997	1997-06-20
3094	172	1997	1997-06-21
3095	173	1997	1997-06-22
3096	174	1997	1997-06-23
3097	175	1997	1997-06-24
3098	176	1997	1997-06-25
3099	177	1997	1997-06-26
3100	178	1997	1997-06-27
3101	179	1997	1997-06-28
3102	180	1997	1997-06-29
3103	181	1997	1997-06-30
3104	182	1997	1997-07-01
3105	183	1997	1997-07-02
3106	184	1997	1997-07-03
3107	185	1997	1997-07-04
3108	186	1997	1997-07-05
3109	187	1997	1997-07-06
3110	188	1997	1997-07-07
3111	189	1997	1997-07-08
3112	190	1997	1997-07-09
3113	191	1997	1997-07-10
3114	192	1997	1997-07-11
3115	193	1997	1997-07-12
3116	194	1997	1997-07-13
3117	195	1997	1997-07-14
3118	196	1997	1997-07-15
3119	197	1997	1997-07-16
3120	198	1997	1997-07-17
3121	199	1997	1997-07-18
3122	200	1997	1997-07-19
3123	201	1997	1997-07-20
3124	202	1997	1997-07-21
3125	203	1997	1997-07-22
3126	204	1997	1997-07-23
3127	205	1997	1997-07-24
3128	206	1997	1997-07-25
3129	207	1997	1997-07-26
3130	208	1997	1997-07-27
3131	209	1997	1997-07-28
3132	210	1997	1997-07-29
3133	211	1997	1997-07-30
3134	212	1997	1997-07-31
3135	213	1997	1997-08-01
3136	214	1997	1997-08-02
3137	215	1997	1997-08-03
3138	216	1997	1997-08-04
3139	217	1997	1997-08-05
3140	218	1997	1997-08-06
3141	219	1997	1997-08-07
3142	220	1997	1997-08-08
3143	221	1997	1997-08-09
3144	222	1997	1997-08-10
3145	223	1997	1997-08-11
3146	224	1997	1997-08-12
3147	225	1997	1997-08-13
3148	226	1997	1997-08-14
3149	227	1997	1997-08-15
3150	228	1997	1997-08-16
3151	229	1997	1997-08-17
3152	230	1997	1997-08-18
3153	231	1997	1997-08-19
3154	232	1997	1997-08-20
3155	233	1997	1997-08-21
3156	234	1997	1997-08-22
3157	235	1997	1997-08-23
3158	236	1997	1997-08-24
3159	237	1997	1997-08-25
3160	238	1997	1997-08-26
3161	239	1997	1997-08-27
3162	240	1997	1997-08-28
3163	241	1997	1997-08-29
3164	242	1997	1997-08-30
3165	243	1997	1997-08-31
3166	244	1997	1997-09-01
3167	245	1997	1997-09-02
3168	246	1997	1997-09-03
3169	247	1997	1997-09-04
3170	248	1997	1997-09-05
3171	249	1997	1997-09-06
3172	250	1997	1997-09-07
3173	251	1997	1997-09-08
3174	252	1997	1997-09-09
3175	253	1997	1997-09-10
3176	254	1997	1997-09-11
3177	255	1997	1997-09-12
3178	256	1997	1997-09-13
3179	257	1997	1997-09-14
3180	258	1997	1997-09-15
3181	259	1997	1997-09-16
3182	260	1997	1997-09-17
3183	261	1997	1997-09-18
3184	262	1997	1997-09-19
3185	263	1997	1997-09-20
3186	264	1997	1997-09-21
3187	265	1997	1997-09-22
3188	266	1997	1997-09-23
3189	267	1997	1997-09-24
3190	268	1997	1997-09-25
3191	269	1997	1997-09-26
3192	270	1997	1997-09-27
3193	271	1997	1997-09-28
3194	272	1997	1997-09-29
3195	273	1997	1997-09-30
3196	274	1997	1997-10-01
3197	275	1997	1997-10-02
3198	276	1997	1997-10-03
3199	277	1997	1997-10-04
3200	278	1997	1997-10-05
3201	279	1997	1997-10-06
3202	280	1997	1997-10-07
3203	281	1997	1997-10-08
3204	282	1997	1997-10-09
3205	283	1997	1997-10-10
3206	284	1997	1997-10-11
3207	285	1997	1997-10-12
3208	286	1997	1997-10-13
3209	287	1997	1997-10-14
3210	288	1997	1997-10-15
3211	289	1997	1997-10-16
3212	290	1997	1997-10-17
3213	291	1997	1997-10-18
3214	292	1997	1997-10-19
3215	293	1997	1997-10-20
3216	294	1997	1997-10-21
3217	295	1997	1997-10-22
3218	296	1997	1997-10-23
3219	297	1997	1997-10-24
3220	298	1997	1997-10-25
3221	299	1997	1997-10-26
3222	300	1997	1997-10-27
3223	301	1997	1997-10-28
3224	302	1997	1997-10-29
3225	303	1997	1997-10-30
3226	304	1997	1997-10-31
3227	305	1997	1997-11-01
3228	306	1997	1997-11-02
3229	307	1997	1997-11-03
3230	308	1997	1997-11-04
3231	309	1997	1997-11-05
3232	310	1997	1997-11-06
3233	311	1997	1997-11-07
3234	312	1997	1997-11-08
3235	313	1997	1997-11-09
3236	314	1997	1997-11-10
3237	315	1997	1997-11-11
3238	316	1997	1997-11-12
3239	317	1997	1997-11-13
3240	318	1997	1997-11-14
3241	319	1997	1997-11-15
3242	320	1997	1997-11-16
3243	321	1997	1997-11-17
3244	322	1997	1997-11-18
3245	323	1997	1997-11-19
3246	324	1997	1997-11-20
3247	325	1997	1997-11-21
3248	326	1997	1997-11-22
3249	327	1997	1997-11-23
3250	328	1997	1997-11-24
3251	329	1997	1997-11-25
3252	330	1997	1997-11-26
3253	331	1997	1997-11-27
3254	332	1997	1997-11-28
3255	333	1997	1997-11-29
3256	334	1997	1997-11-30
3257	335	1997	1997-12-01
3258	336	1997	1997-12-02
3259	337	1997	1997-12-03
3260	338	1997	1997-12-04
3261	339	1997	1997-12-05
3262	340	1997	1997-12-06
3263	341	1997	1997-12-07
3264	342	1997	1997-12-08
3265	343	1997	1997-12-09
3266	344	1997	1997-12-10
3267	345	1997	1997-12-11
3268	346	1997	1997-12-12
3269	347	1997	1997-12-13
3270	348	1997	1997-12-14
3271	349	1997	1997-12-15
3272	350	1997	1997-12-16
3273	351	1997	1997-12-17
3274	352	1997	1997-12-18
3275	353	1997	1997-12-19
3276	354	1997	1997-12-20
3277	355	1997	1997-12-21
3278	356	1997	1997-12-22
3279	357	1997	1997-12-23
3280	358	1997	1997-12-24
3281	359	1997	1997-12-25
3282	360	1997	1997-12-26
3283	361	1997	1997-12-27
3284	362	1997	1997-12-28
3285	363	1997	1997-12-29
3286	364	1997	1997-12-30
3287	365	1997	1997-12-31
3288	1	1998	1998-01-01
3289	2	1998	1998-01-02
3290	3	1998	1998-01-03
3291	4	1998	1998-01-04
3292	5	1998	1998-01-05
3293	6	1998	1998-01-06
3294	7	1998	1998-01-07
3295	8	1998	1998-01-08
3296	9	1998	1998-01-09
3297	10	1998	1998-01-10
3298	11	1998	1998-01-11
3299	12	1998	1998-01-12
3300	13	1998	1998-01-13
3301	14	1998	1998-01-14
3302	15	1998	1998-01-15
3303	16	1998	1998-01-16
3304	17	1998	1998-01-17
3305	18	1998	1998-01-18
3306	19	1998	1998-01-19
3307	20	1998	1998-01-20
3308	21	1998	1998-01-21
3309	22	1998	1998-01-22
3310	23	1998	1998-01-23
3311	24	1998	1998-01-24
3312	25	1998	1998-01-25
3313	26	1998	1998-01-26
3314	27	1998	1998-01-27
3315	28	1998	1998-01-28
3316	29	1998	1998-01-29
3317	30	1998	1998-01-30
3318	31	1998	1998-01-31
3319	32	1998	1998-02-01
3320	33	1998	1998-02-02
3321	34	1998	1998-02-03
3322	35	1998	1998-02-04
3323	36	1998	1998-02-05
3324	37	1998	1998-02-06
3325	38	1998	1998-02-07
3326	39	1998	1998-02-08
3327	40	1998	1998-02-09
3328	41	1998	1998-02-10
3329	42	1998	1998-02-11
3330	43	1998	1998-02-12
3331	44	1998	1998-02-13
3332	45	1998	1998-02-14
3333	46	1998	1998-02-15
3334	47	1998	1998-02-16
3335	48	1998	1998-02-17
3336	49	1998	1998-02-18
3337	50	1998	1998-02-19
3338	51	1998	1998-02-20
3339	52	1998	1998-02-21
3340	53	1998	1998-02-22
3341	54	1998	1998-02-23
3342	55	1998	1998-02-24
3343	56	1998	1998-02-25
3344	57	1998	1998-02-26
3345	58	1998	1998-02-27
3346	59	1998	1998-02-28
3347	60	1998	1998-03-01
3348	61	1998	1998-03-02
3349	62	1998	1998-03-03
3350	63	1998	1998-03-04
3351	64	1998	1998-03-05
3352	65	1998	1998-03-06
3353	66	1998	1998-03-07
3354	67	1998	1998-03-08
3355	68	1998	1998-03-09
3356	69	1998	1998-03-10
3357	70	1998	1998-03-11
3358	71	1998	1998-03-12
3359	72	1998	1998-03-13
3360	73	1998	1998-03-14
3361	74	1998	1998-03-15
3362	75	1998	1998-03-16
3363	76	1998	1998-03-17
3364	77	1998	1998-03-18
3365	78	1998	1998-03-19
3366	79	1998	1998-03-20
3367	80	1998	1998-03-21
3368	81	1998	1998-03-22
3369	82	1998	1998-03-23
3370	83	1998	1998-03-24
3371	84	1998	1998-03-25
3372	85	1998	1998-03-26
3373	86	1998	1998-03-27
3374	87	1998	1998-03-28
3375	88	1998	1998-03-29
3376	89	1998	1998-03-30
3377	90	1998	1998-03-31
3378	91	1998	1998-04-01
3379	92	1998	1998-04-02
3380	93	1998	1998-04-03
3381	94	1998	1998-04-04
3382	95	1998	1998-04-05
3383	96	1998	1998-04-06
3384	97	1998	1998-04-07
3385	98	1998	1998-04-08
3386	99	1998	1998-04-09
3387	100	1998	1998-04-10
3388	101	1998	1998-04-11
3389	102	1998	1998-04-12
3390	103	1998	1998-04-13
3391	104	1998	1998-04-14
3392	105	1998	1998-04-15
3393	106	1998	1998-04-16
3394	107	1998	1998-04-17
3395	108	1998	1998-04-18
3396	109	1998	1998-04-19
3397	110	1998	1998-04-20
3398	111	1998	1998-04-21
3399	112	1998	1998-04-22
3400	113	1998	1998-04-23
3401	114	1998	1998-04-24
3402	115	1998	1998-04-25
3403	116	1998	1998-04-26
3404	117	1998	1998-04-27
3405	118	1998	1998-04-28
3406	119	1998	1998-04-29
3407	120	1998	1998-04-30
3408	121	1998	1998-05-01
3409	122	1998	1998-05-02
3410	123	1998	1998-05-03
3411	124	1998	1998-05-04
3412	125	1998	1998-05-05
3413	126	1998	1998-05-06
3414	127	1998	1998-05-07
3415	128	1998	1998-05-08
3416	129	1998	1998-05-09
3417	130	1998	1998-05-10
3418	131	1998	1998-05-11
3419	132	1998	1998-05-12
3420	133	1998	1998-05-13
3421	134	1998	1998-05-14
3422	135	1998	1998-05-15
3423	136	1998	1998-05-16
3424	137	1998	1998-05-17
3425	138	1998	1998-05-18
3426	139	1998	1998-05-19
3427	140	1998	1998-05-20
3428	141	1998	1998-05-21
3429	142	1998	1998-05-22
3430	143	1998	1998-05-23
3431	144	1998	1998-05-24
3432	145	1998	1998-05-25
3433	146	1998	1998-05-26
3434	147	1998	1998-05-27
3435	148	1998	1998-05-28
3436	149	1998	1998-05-29
3437	150	1998	1998-05-30
3438	151	1998	1998-05-31
3439	152	1998	1998-06-01
3440	153	1998	1998-06-02
3441	154	1998	1998-06-03
3442	155	1998	1998-06-04
3443	156	1998	1998-06-05
3444	157	1998	1998-06-06
3445	158	1998	1998-06-07
3446	159	1998	1998-06-08
3447	160	1998	1998-06-09
3448	161	1998	1998-06-10
3449	162	1998	1998-06-11
3450	163	1998	1998-06-12
3451	164	1998	1998-06-13
3452	165	1998	1998-06-14
3453	166	1998	1998-06-15
3454	167	1998	1998-06-16
3455	168	1998	1998-06-17
3456	169	1998	1998-06-18
3457	170	1998	1998-06-19
3458	171	1998	1998-06-20
3459	172	1998	1998-06-21
3460	173	1998	1998-06-22
3461	174	1998	1998-06-23
3462	175	1998	1998-06-24
3463	176	1998	1998-06-25
3464	177	1998	1998-06-26
3465	178	1998	1998-06-27
3466	179	1998	1998-06-28
3467	180	1998	1998-06-29
3468	181	1998	1998-06-30
3469	182	1998	1998-07-01
3470	183	1998	1998-07-02
3471	184	1998	1998-07-03
3472	185	1998	1998-07-04
3473	186	1998	1998-07-05
3474	187	1998	1998-07-06
3475	188	1998	1998-07-07
3476	189	1998	1998-07-08
3477	190	1998	1998-07-09
3478	191	1998	1998-07-10
3479	192	1998	1998-07-11
3480	193	1998	1998-07-12
3481	194	1998	1998-07-13
3482	195	1998	1998-07-14
3483	196	1998	1998-07-15
3484	197	1998	1998-07-16
3485	198	1998	1998-07-17
3486	199	1998	1998-07-18
3487	200	1998	1998-07-19
3488	201	1998	1998-07-20
3489	202	1998	1998-07-21
3490	203	1998	1998-07-22
3491	204	1998	1998-07-23
3492	205	1998	1998-07-24
3493	206	1998	1998-07-25
3494	207	1998	1998-07-26
3495	208	1998	1998-07-27
3496	209	1998	1998-07-28
3497	210	1998	1998-07-29
3498	211	1998	1998-07-30
3499	212	1998	1998-07-31
3500	213	1998	1998-08-01
3501	214	1998	1998-08-02
3502	215	1998	1998-08-03
3503	216	1998	1998-08-04
3504	217	1998	1998-08-05
3505	218	1998	1998-08-06
3506	219	1998	1998-08-07
3507	220	1998	1998-08-08
3508	221	1998	1998-08-09
3509	222	1998	1998-08-10
3510	223	1998	1998-08-11
3511	224	1998	1998-08-12
3512	225	1998	1998-08-13
3513	226	1998	1998-08-14
3514	227	1998	1998-08-15
3515	228	1998	1998-08-16
3516	229	1998	1998-08-17
3517	230	1998	1998-08-18
3518	231	1998	1998-08-19
3519	232	1998	1998-08-20
3520	233	1998	1998-08-21
3521	234	1998	1998-08-22
3522	235	1998	1998-08-23
3523	236	1998	1998-08-24
3524	237	1998	1998-08-25
3525	238	1998	1998-08-26
3526	239	1998	1998-08-27
3527	240	1998	1998-08-28
3528	241	1998	1998-08-29
3529	242	1998	1998-08-30
3530	243	1998	1998-08-31
3531	244	1998	1998-09-01
3532	245	1998	1998-09-02
3533	246	1998	1998-09-03
3534	247	1998	1998-09-04
3535	248	1998	1998-09-05
3536	249	1998	1998-09-06
3537	250	1998	1998-09-07
3538	251	1998	1998-09-08
3539	252	1998	1998-09-09
3540	253	1998	1998-09-10
3541	254	1998	1998-09-11
3542	255	1998	1998-09-12
3543	256	1998	1998-09-13
3544	257	1998	1998-09-14
3545	258	1998	1998-09-15
3546	259	1998	1998-09-16
3547	260	1998	1998-09-17
3548	261	1998	1998-09-18
3549	262	1998	1998-09-19
3550	263	1998	1998-09-20
3551	264	1998	1998-09-21
3552	265	1998	1998-09-22
3553	266	1998	1998-09-23
3554	267	1998	1998-09-24
3555	268	1998	1998-09-25
3556	269	1998	1998-09-26
3557	270	1998	1998-09-27
3558	271	1998	1998-09-28
3559	272	1998	1998-09-29
3560	273	1998	1998-09-30
3561	274	1998	1998-10-01
3562	275	1998	1998-10-02
3563	276	1998	1998-10-03
3564	277	1998	1998-10-04
3565	278	1998	1998-10-05
3566	279	1998	1998-10-06
3567	280	1998	1998-10-07
3568	281	1998	1998-10-08
3569	282	1998	1998-10-09
3570	283	1998	1998-10-10
3571	284	1998	1998-10-11
3572	285	1998	1998-10-12
3573	286	1998	1998-10-13
3574	287	1998	1998-10-14
3575	288	1998	1998-10-15
3576	289	1998	1998-10-16
3577	290	1998	1998-10-17
3578	291	1998	1998-10-18
3579	292	1998	1998-10-19
3580	293	1998	1998-10-20
3581	294	1998	1998-10-21
3582	295	1998	1998-10-22
3583	296	1998	1998-10-23
3584	297	1998	1998-10-24
3585	298	1998	1998-10-25
3586	299	1998	1998-10-26
3587	300	1998	1998-10-27
3588	301	1998	1998-10-28
3589	302	1998	1998-10-29
3590	303	1998	1998-10-30
3591	304	1998	1998-10-31
3592	305	1998	1998-11-01
3593	306	1998	1998-11-02
3594	307	1998	1998-11-03
3595	308	1998	1998-11-04
3596	309	1998	1998-11-05
3597	310	1998	1998-11-06
3598	311	1998	1998-11-07
3599	312	1998	1998-11-08
3600	313	1998	1998-11-09
3601	314	1998	1998-11-10
3602	315	1998	1998-11-11
3603	316	1998	1998-11-12
3604	317	1998	1998-11-13
3605	318	1998	1998-11-14
3606	319	1998	1998-11-15
3607	320	1998	1998-11-16
3608	321	1998	1998-11-17
3609	322	1998	1998-11-18
3610	323	1998	1998-11-19
3611	324	1998	1998-11-20
3612	325	1998	1998-11-21
3613	326	1998	1998-11-22
3614	327	1998	1998-11-23
3615	328	1998	1998-11-24
3616	329	1998	1998-11-25
3617	330	1998	1998-11-26
3618	331	1998	1998-11-27
3619	332	1998	1998-11-28
3620	333	1998	1998-11-29
3621	334	1998	1998-11-30
3622	335	1998	1998-12-01
3623	336	1998	1998-12-02
3624	337	1998	1998-12-03
3625	338	1998	1998-12-04
3626	339	1998	1998-12-05
3627	340	1998	1998-12-06
3628	341	1998	1998-12-07
3629	342	1998	1998-12-08
3630	343	1998	1998-12-09
3631	344	1998	1998-12-10
3632	345	1998	1998-12-11
3633	346	1998	1998-12-12
3634	347	1998	1998-12-13
3635	348	1998	1998-12-14
3636	349	1998	1998-12-15
3637	350	1998	1998-12-16
3638	351	1998	1998-12-17
3639	352	1998	1998-12-18
3640	353	1998	1998-12-19
3641	354	1998	1998-12-20
3642	355	1998	1998-12-21
3643	356	1998	1998-12-22
3644	357	1998	1998-12-23
3645	358	1998	1998-12-24
3646	359	1998	1998-12-25
3647	360	1998	1998-12-26
3648	361	1998	1998-12-27
3649	362	1998	1998-12-28
3650	363	1998	1998-12-29
3651	364	1998	1998-12-30
3652	365	1998	1998-12-31
3653	1	1999	1999-01-01
3654	2	1999	1999-01-02
3655	3	1999	1999-01-03
3656	4	1999	1999-01-04
3657	5	1999	1999-01-05
3658	6	1999	1999-01-06
3659	7	1999	1999-01-07
3660	8	1999	1999-01-08
3661	9	1999	1999-01-09
3662	10	1999	1999-01-10
3663	11	1999	1999-01-11
3664	12	1999	1999-01-12
3665	13	1999	1999-01-13
3666	14	1999	1999-01-14
3667	15	1999	1999-01-15
3668	16	1999	1999-01-16
3669	17	1999	1999-01-17
3670	18	1999	1999-01-18
3671	19	1999	1999-01-19
3672	20	1999	1999-01-20
3673	21	1999	1999-01-21
3674	22	1999	1999-01-22
3675	23	1999	1999-01-23
3676	24	1999	1999-01-24
3677	25	1999	1999-01-25
3678	26	1999	1999-01-26
3679	27	1999	1999-01-27
3680	28	1999	1999-01-28
3681	29	1999	1999-01-29
3682	30	1999	1999-01-30
3683	31	1999	1999-01-31
3684	32	1999	1999-02-01
3685	33	1999	1999-02-02
3686	34	1999	1999-02-03
3687	35	1999	1999-02-04
3688	36	1999	1999-02-05
3689	37	1999	1999-02-06
3690	38	1999	1999-02-07
3691	39	1999	1999-02-08
3692	40	1999	1999-02-09
3693	41	1999	1999-02-10
3694	42	1999	1999-02-11
3695	43	1999	1999-02-12
3696	44	1999	1999-02-13
3697	45	1999	1999-02-14
3698	46	1999	1999-02-15
3699	47	1999	1999-02-16
3700	48	1999	1999-02-17
3701	49	1999	1999-02-18
3702	50	1999	1999-02-19
3703	51	1999	1999-02-20
3704	52	1999	1999-02-21
3705	53	1999	1999-02-22
3706	54	1999	1999-02-23
3707	55	1999	1999-02-24
3708	56	1999	1999-02-25
3709	57	1999	1999-02-26
3710	58	1999	1999-02-27
3711	59	1999	1999-02-28
3712	60	1999	1999-03-01
3713	61	1999	1999-03-02
3714	62	1999	1999-03-03
3715	63	1999	1999-03-04
3716	64	1999	1999-03-05
3717	65	1999	1999-03-06
3718	66	1999	1999-03-07
3719	67	1999	1999-03-08
3720	68	1999	1999-03-09
3721	69	1999	1999-03-10
3722	70	1999	1999-03-11
3723	71	1999	1999-03-12
3724	72	1999	1999-03-13
3725	73	1999	1999-03-14
3726	74	1999	1999-03-15
3727	75	1999	1999-03-16
3728	76	1999	1999-03-17
3729	77	1999	1999-03-18
3730	78	1999	1999-03-19
3731	79	1999	1999-03-20
3732	80	1999	1999-03-21
3733	81	1999	1999-03-22
3734	82	1999	1999-03-23
3735	83	1999	1999-03-24
3736	84	1999	1999-03-25
3737	85	1999	1999-03-26
3738	86	1999	1999-03-27
3739	87	1999	1999-03-28
3740	88	1999	1999-03-29
3741	89	1999	1999-03-30
3742	90	1999	1999-03-31
3743	91	1999	1999-04-01
3744	92	1999	1999-04-02
3745	93	1999	1999-04-03
3746	94	1999	1999-04-04
3747	95	1999	1999-04-05
3748	96	1999	1999-04-06
3749	97	1999	1999-04-07
3750	98	1999	1999-04-08
3751	99	1999	1999-04-09
3752	100	1999	1999-04-10
3753	101	1999	1999-04-11
3754	102	1999	1999-04-12
3755	103	1999	1999-04-13
3756	104	1999	1999-04-14
3757	105	1999	1999-04-15
3758	106	1999	1999-04-16
3759	107	1999	1999-04-17
3760	108	1999	1999-04-18
3761	109	1999	1999-04-19
3762	110	1999	1999-04-20
3763	111	1999	1999-04-21
3764	112	1999	1999-04-22
3765	113	1999	1999-04-23
3766	114	1999	1999-04-24
3767	115	1999	1999-04-25
3768	116	1999	1999-04-26
3769	117	1999	1999-04-27
3770	118	1999	1999-04-28
3771	119	1999	1999-04-29
3772	120	1999	1999-04-30
3773	121	1999	1999-05-01
3774	122	1999	1999-05-02
3775	123	1999	1999-05-03
3776	124	1999	1999-05-04
3777	125	1999	1999-05-05
3778	126	1999	1999-05-06
3779	127	1999	1999-05-07
3780	128	1999	1999-05-08
3781	129	1999	1999-05-09
3782	130	1999	1999-05-10
3783	131	1999	1999-05-11
3784	132	1999	1999-05-12
3785	133	1999	1999-05-13
3786	134	1999	1999-05-14
3787	135	1999	1999-05-15
3788	136	1999	1999-05-16
3789	137	1999	1999-05-17
3790	138	1999	1999-05-18
3791	139	1999	1999-05-19
3792	140	1999	1999-05-20
3793	141	1999	1999-05-21
3794	142	1999	1999-05-22
3795	143	1999	1999-05-23
3796	144	1999	1999-05-24
3797	145	1999	1999-05-25
3798	146	1999	1999-05-26
3799	147	1999	1999-05-27
3800	148	1999	1999-05-28
3801	149	1999	1999-05-29
3802	150	1999	1999-05-30
3803	151	1999	1999-05-31
3804	152	1999	1999-06-01
3805	153	1999	1999-06-02
